month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,District,Remaining_lease
2018-03,CENTRAL AREA,5 ROOM,672B,KLANG LANE,01 TO 03,105,Improved,2002,570000,1,83
2018-03,CENTRAL AREA,5 ROOM,672B,KLANG LANE,13 TO 15,105,Improved,2002,653000,1,83
2018-03,CENTRAL AREA,5 ROOM,1G,CANTONMENT RD,04 TO 06,106,Type S2,2011,820000,1,91
2018-03,CENTRAL AREA,5 ROOM,1A,CANTONMENT RD,34 TO 36,105,Type S2,2011,1028000,1,91
2018-03,CENTRAL AREA,5 ROOM,1A,CANTONMENT RD,34 TO 36,106,Type S2,2011,1100000,1,91
2018-03,CENTRAL AREA,5 ROOM,1E,CANTONMENT RD,28 TO 30,105,Type S2,2011,1100000,1,91
2018-03,CENTRAL AREA,5 ROOM,1B,CANTONMENT RD,37 TO 39,107,Type S2,2011,1145000,1,91
2018-03,CLEMENTI,3 ROOM,507,WEST COAST DR,04 TO 06,67,New Generation,1978,250000,5,59
2018-03,CLEMENTI,3 ROOM,303,CLEMENTI AVE 4,04 TO 06,67,New Generation,1979,270000,5,60
2018-03,CLEMENTI,3 ROOM,705,CLEMENTI WEST ST 2,07 TO 09,67,New Generation,1980,278880,5,61
2018-03,CLEMENTI,3 ROOM,339,CLEMENTI AVE 5,01 TO 03,67,New Generation,1979,280000,5,60
2018-03,CLEMENTI,3 ROOM,706,CLEMENTI WEST ST 2,07 TO 09,68,New Generation,1980,280000,5,61
2018-03,CLEMENTI,3 ROOM,714,CLEMENTI WEST ST 2,04 TO 06,67,New Generation,1980,290000,5,61
2018-03,CLEMENTI,3 ROOM,602,CLEMENTI WEST ST 1,07 TO 09,67,New Generation,1979,316000,5,60
2018-03,CLEMENTI,3 ROOM,309,CLEMENTI AVE 4,10 TO 12,67,New Generation,1980,318000,5,60
2018-03,CLEMENTI,3 ROOM,612,CLEMENTI WEST ST 1,07 TO 09,74,Model A,1983,318888,5,64
2018-03,CLEMENTI,3 ROOM,329,CLEMENTI AVE 2,04 TO 06,67,New Generation,1978,325000,5,59
2018-03,CLEMENTI,3 ROOM,319,CLEMENTI AVE 4,07 TO 09,67,New Generation,1979,340000,5,60
2018-03,CLEMENTI,3 ROOM,375,CLEMENTI AVE 4,07 TO 09,82,New Generation,1980,388000,5,61
2018-03,CLEMENTI,3 ROOM,374,CLEMENTI AVE 4,04 TO 06,82,New Generation,1981,415000,5,62
2018-03,CLEMENTI,3 ROOM,379,CLEMENTI AVE 5,07 TO 09,82,New Generation,1980,418000,5,61
2018-03,CLEMENTI,3 ROOM,339,CLEMENTI AVE 5,07 TO 09,82,New Generation,1979,425000,5,60
2018-03,CLEMENTI,3 ROOM,421,CLEMENTI AVE 1,28 TO 30,74,Model A,2013,565000,5,94
2018-03,CLEMENTI,4 ROOM,701,WEST COAST RD,10 TO 12,93,New Generation,1980,405000,5,61
2018-03,CLEMENTI,4 ROOM,601,CLEMENTI WEST ST 1,04 TO 06,92,New Generation,1979,410000,5,60
2018-03,CLEMENTI,4 ROOM,426,CLEMENTI AVE 3,01 TO 03,91,New Generation,1978,435000,5,59
2018-03,CLEMENTI,4 ROOM,349,CLEMENTI AVE 2,04 TO 06,92,New Generation,1978,460000,5,59
2018-03,CLEMENTI,4 ROOM,301,CLEMENTI AVE 4,10 TO 12,92,New Generation,1979,495000,5,60
2018-03,CLEMENTI,4 ROOM,434,CLEMENTI AVE 3,13 TO 15,91,New Generation,1978,500000,5,59
2018-03,CLEMENTI,4 ROOM,342,CLEMENTI AVE 5,10 TO 12,98,New Generation,1979,520000,5,60
2018-03,CLEMENTI,4 ROOM,333,CLEMENTI AVE 2,10 TO 12,92,New Generation,1978,570000,5,59
2018-03,CLEMENTI,4 ROOM,420,CLEMENTI AVE 1,10 TO 12,92,Model A,2013,640000,5,94
2018-03,CLEMENTI,4 ROOM,421,CLEMENTI AVE 1,10 TO 12,96,Model A,2013,675000,5,94
2018-03,CLEMENTI,4 ROOM,456,CLEMENTI AVE 3,19 TO 21,90,Model A,2002,688000,5,83
2018-03,CLEMENTI,4 ROOM,421,CLEMENTI AVE 1,37 TO 39,96,Model A,2013,715000,5,94
2018-03,CLEMENTI,4 ROOM,462,CLEMENTI AVE 3,22 TO 24,90,Model A,2006,728000,5,87
2018-03,CLEMENTI,4 ROOM,425,CLEMENTI AVE 1,31 TO 33,99,Model A,2013,730000,5,94
2018-03,CLEMENTI,4 ROOM,441B,CLEMENTI AVE 3,10 TO 12,93,Model A,2012,790000,5,93
2018-03,CLEMENTI,4 ROOM,441B,CLEMENTI AVE 3,34 TO 36,91,Model A,2012,860000,5,93
2018-03,CLEMENTI,4 ROOM,441B,CLEMENTI AVE 3,34 TO 36,93,Model A,2012,915000,5,93
2018-03,CLEMENTI,5 ROOM,413,C'WEALTH AVE WEST,13 TO 15,125,Improved,1978,630000,5,59
2018-03,CLEMENTI,5 ROOM,355,CLEMENTI AVE 2,16 TO 18,117,Standard,1978,680000,5,59
2018-03,CLEMENTI,5 ROOM,338,CLEMENTI AVE 2,13 TO 15,119,Improved,1978,686000,5,59
2018-03,CLEMENTI,5 ROOM,372,CLEMENTI AVE 4,04 TO 06,121,Improved,1987,688000,5,68
2018-03,CLEMENTI,5 ROOM,101,CLEMENTI ST 14,13 TO 15,121,Improved,1984,780000,5,65
2018-03,CLEMENTI,5 ROOM,425,CLEMENTI AVE 1,13 TO 15,118,Improved,2013,850000,5,94
2018-03,CLEMENTI,5 ROOM,114,CLEMENTI ST 13,04 TO 06,142,Model A-Maisonette,1984,885000,5,65
2018-03,QUEENSTOWN,3 ROOM,98,C'WEALTH CRES,07 TO 09,59,Standard,1970,250000,3,51
2018-03,QUEENSTOWN,3 ROOM,168,STIRLING RD,01 TO 03,60,Improved,1971,255000,3,51
2018-03,QUEENSTOWN,3 ROOM,91,C'WEALTH DR,01 TO 03,69,Standard,1967,280000,3,47
2018-03,QUEENSTOWN,3 ROOM,82,C'WEALTH CL,01 TO 03,60,Standard,1967,292000,3,47
2018-03,QUEENSTOWN,3 ROOM,169,STIRLING RD,04 TO 06,60,Improved,1970,295000,3,51
2018-03,QUEENSTOWN,3 ROOM,166,STIRLING RD,07 TO 09,60,Improved,1970,305000,3,51
2018-03,QUEENSTOWN,3 ROOM,164,STIRLING RD,04 TO 06,66,Improved,1970,308000,3,50
2018-03,QUEENSTOWN,3 ROOM,21,GHIM MOH RD,04 TO 06,65,Improved,1977,320000,3,58
2018-03,QUEENSTOWN,3 ROOM,8,HOLLAND AVE,04 TO 06,59,Improved,1974,325000,3,55
2018-03,QUEENSTOWN,3 ROOM,32,HOLLAND CL,04 TO 06,59,Improved,1974,325000,3,55
2018-03,QUEENSTOWN,3 ROOM,97,C'WEALTH CRES,07 TO 09,68,Standard,1970,328000,3,51
2018-03,QUEENSTOWN,3 ROOM,157,MEI LING ST,04 TO 06,69,Improved,1970,330000,3,50
2018-03,QUEENSTOWN,3 ROOM,84,C'WEALTH CL,07 TO 09,66,Standard,1967,335000,3,47
2018-03,QUEENSTOWN,3 ROOM,32,HOLLAND CL,07 TO 09,59,Improved,1974,340000,3,55
2018-03,QUEENSTOWN,3 ROOM,160,MEI LING ST,19 TO 21,72,Improved,1970,350000,3,51
2018-03,QUEENSTOWN,3 ROOM,6,HOLLAND CL,10 TO 12,65,Improved,1974,370000,3,55
2018-03,QUEENSTOWN,3 ROOM,9,HOLLAND AVE,04 TO 06,65,Improved,1974,375000,3,55
2018-03,QUEENSTOWN,3 ROOM,4,HOLLAND CL,07 TO 09,73,Improved,1974,408000,3,55
2018-03,QUEENSTOWN,3 ROOM,13,HOLLAND DR,07 TO 09,65,Improved,1975,425000,3,55
2018-03,QUEENSTOWN,3 ROOM,28B,DOVER CRES,31 TO 33,70,Model A,2012,510000,3,93
2018-03,QUEENSTOWN,3 ROOM,50,C'WEALTH DR,22 TO 24,63,Model A,2015,568000,3,95
2018-03,QUEENSTOWN,4 ROOM,183,STIRLING RD,10 TO 12,95,Model A,2000,605000,3,81
2018-03,QUEENSTOWN,4 ROOM,17,DOVER CRES,10 TO 12,92,Model A,2003,606000,3,84
2018-03,QUEENSTOWN,4 ROOM,17,DOVER CRES,13 TO 15,92,Model A,2003,613000,3,84
2018-03,QUEENSTOWN,4 ROOM,91,TANGLIN HALT RD,01 TO 03,85,Model A,2008,635000,3,89
2018-03,QUEENSTOWN,4 ROOM,18,DOVER CRES,10 TO 12,92,Model A,2003,645000,3,84
2018-03,QUEENSTOWN,4 ROOM,56,STRATHMORE AVE,10 TO 12,95,Model A,2002,655000,3,83
2018-03,QUEENSTOWN,4 ROOM,183,STIRLING RD,04 TO 06,95,Model A,2000,658000,3,81
2018-03,QUEENSTOWN,4 ROOM,62B,STRATHMORE AVE,01 TO 03,93,Model A,2011,660000,3,92
2018-03,QUEENSTOWN,4 ROOM,28,GHIM MOH LINK,07 TO 09,92,Model A,2013,708000,3,94
2018-03,QUEENSTOWN,4 ROOM,30A,HOLLAND CL,10 TO 12,106,Model A,1997,708000,3,78
2018-03,QUEENSTOWN,4 ROOM,27,GHIM MOH LINK,07 TO 09,87,Model A,2013,720000,3,94
2018-03,QUEENSTOWN,4 ROOM,50,STRATHMORE AVE,22 TO 24,85,Model A,2006,720000,3,87
2018-03,QUEENSTOWN,4 ROOM,27,GHIM MOH LINK,22 TO 24,92,Model A,2013,728000,3,94
2018-03,QUEENSTOWN,4 ROOM,23,GHIM MOH LINK,10 TO 12,92,Model A,2013,730000,3,94
2018-03,QUEENSTOWN,4 ROOM,27,GHIM MOH LINK,19 TO 21,92,Model A,2013,730000,3,94
2018-03,QUEENSTOWN,4 ROOM,3A,HOLLAND CL,13 TO 15,106,Model A,1998,732000,3,79
2018-03,QUEENSTOWN,4 ROOM,18B,HOLLAND DR,04 TO 06,87,Model A,2012,735000,3,93
2018-03,QUEENSTOWN,4 ROOM,62A,STRATHMORE AVE,19 TO 21,90,Model A,2011,735000,3,92
2018-03,QUEENSTOWN,4 ROOM,91,TANGLIN HALT RD,25 TO 27,90,Model A,2008,738000,3,89
2018-03,QUEENSTOWN,4 ROOM,18D,HOLLAND DR,04 TO 06,92,Model A,2012,738000,3,93
2018-03,QUEENSTOWN,4 ROOM,27,GHIM MOH LINK,22 TO 24,87,Model A,2013,750000,3,94
2018-03,QUEENSTOWN,4 ROOM,28,GHIM MOH LINK,31 TO 33,92,Model A,2013,753000,3,94
2018-03,QUEENSTOWN,4 ROOM,22,GHIM MOH LINK,10 TO 12,93,Model A,2013,755000,3,94
2018-03,QUEENSTOWN,4 ROOM,91,TANGLIN HALT RD,37 TO 39,90,Model A,2008,760000,3,89
2018-03,QUEENSTOWN,4 ROOM,91,TANGLIN HALT RD,37 TO 39,85,Model A,2008,765000,3,89
2018-03,QUEENSTOWN,4 ROOM,50,C'WEALTH DR,22 TO 24,93,Model A,2015,805000,3,96
2018-03,QUEENSTOWN,4 ROOM,18C,HOLLAND DR,40 TO 42,92,Model A,2012,850000,3,93
2018-03,QUEENSTOWN,4 ROOM,18D,HOLLAND DR,31 TO 33,87,Model A,2012,870000,3,93
2018-03,QUEENSTOWN,5 ROOM,62A,STRATHMORE AVE,01 TO 03,117,Improved,2011,730000,3,92
2018-03,QUEENSTOWN,5 ROOM,20,HOLLAND DR,16 TO 18,117,Standard,1975,750000,3,55
2018-03,QUEENSTOWN,5 ROOM,18,DOVER CRES,25 TO 27,112,Improved,2003,755000,3,84
2018-03,QUEENSTOWN,5 ROOM,62A,STRATHMORE AVE,01 TO 03,118,Improved,2011,783000,3,92
2018-03,QUEENSTOWN,5 ROOM,55,STRATHMORE AVE,13 TO 15,110,Improved,2002,860000,3,83
2018-03,QUEENSTOWN,5 ROOM,22,GHIM MOH LINK,22 TO 24,113,Improved,2013,938800,3,94
2018-03,QUEENSTOWN,5 ROOM,28,GHIM MOH LINK,19 TO 21,113,Improved,2013,940000,3,94
2018-03,QUEENSTOWN,5 ROOM,50,C'WEALTH DR,19 TO 21,117,Improved,2015,1038288,3,95
2018-03,QUEENSTOWN,EXECUTIVE,150,MEI LING ST,07 TO 09,147,Maisonette,1995,945000,3,76
2018-03,QUEENSTOWN,EXECUTIVE,147,MEI LING ST,01 TO 03,146,Maisonette,1995,986000,3,76
2018-03,SEMBAWANG,4 ROOM,481,SEMBAWANG DR,10 TO 12,90,Model A,2000,288000,27,81
2018-03,SEMBAWANG,4 ROOM,473,SEMBAWANG DR,01 TO 03,90,Model A,2000,305000,27,81
2018-03,SEMBAWANG,4 ROOM,425,CANBERRA RD,10 TO 12,90,Model A,2001,315000,27,82
2018-03,SEMBAWANG,4 ROOM,303,CANBERRA RD,10 TO 12,100,Model A,1998,320000,27,79
2018-03,SEMBAWANG,4 ROOM,482,ADMIRALTY LINK,07 TO 09,87,Model A2,2004,325000,27,85
2018-03,SEMBAWANG,4 ROOM,492,ADMIRALTY LINK,19 TO 21,91,Model A,2004,328000,27,85
2018-03,SEMBAWANG,4 ROOM,589C,MONTREAL DR,04 TO 06,90,Model A,2002,328000,27,83
2018-03,SEMBAWANG,4 ROOM,356C,ADMIRALTY DR,01 TO 03,95,Premium Apartment,2001,334168,27,82
2018-03,SEMBAWANG,4 ROOM,490,ADMIRALTY LINK,07 TO 09,94,Model A,2010,335000,27,91
2018-03,SEMBAWANG,4 ROOM,508B,WELLINGTON CIRCLE,07 TO 09,90,Model A,2004,340288,27,85
2018-03,SEMBAWANG,4 ROOM,356A,ADMIRALTY DR,01 TO 03,94,Premium Apartment,2001,342000,27,82
2018-03,SEMBAWANG,4 ROOM,501C,WELLINGTON CIRCLE,10 TO 12,90,Model A,2001,349000,27,82
2018-03,SEMBAWANG,4 ROOM,357C,ADMIRALTY DR,10 TO 12,95,Premium Apartment,2001,350000,27,82
2018-03,SEMBAWANG,4 ROOM,467B,ADMIRALTY DR,10 TO 12,102,Premium Apartment,2001,350000,27,82
2018-03,SEMBAWANG,4 ROOM,487,ADMIRALTY LINK,16 TO 18,94,Model A,2010,350000,27,91
2018-03,SEMBAWANG,4 ROOM,306,CANBERRA RD,16 TO 18,101,Model A,1998,350000,27,79
2018-03,SEMBAWANG,4 ROOM,359A,ADMIRALTY DR,16 TO 18,95,Premium Apartment,2001,368000,27,82
2018-03,SEMBAWANG,4 ROOM,489,ADMIRALTY LINK,10 TO 12,96,Model A,2010,370000,27,91
2018-03,SEMBAWANG,5 ROOM,425,CANBERRA RD,01 TO 03,110,Improved,2001,330000,27,82
2018-03,SEMBAWANG,5 ROOM,356B,ADMIRALTY DR,01 TO 03,110,Premium Apartment,2001,360000,27,82
2018-03,SEMBAWANG,5 ROOM,483,ADMIRALTY LINK,04 TO 06,110,Improved,2004,360000,27,85
2018-03,SEMBAWANG,5 ROOM,475,SEMBAWANG DR,04 TO 06,110,Improved,2000,360000,27,81
2018-03,SEMBAWANG,5 ROOM,483,ADMIRALTY LINK,07 TO 09,111,Improved,2004,363000,27,85
2018-03,SEMBAWANG,5 ROOM,422,CANBERRA RD,07 TO 09,110,Improved,2001,363000,27,82
2018-03,SEMBAWANG,5 ROOM,483,ADMIRALTY LINK,13 TO 15,111,Improved,2004,370000,27,85
2018-03,SEMBAWANG,5 ROOM,411,SEMBAWANG DR,07 TO 09,110,Improved,2001,370000,27,82
2018-03,SEMBAWANG,5 ROOM,412,SEMBAWANG DR,04 TO 06,110,Improved,2001,370000,27,82
2018-03,SEMBAWANG,5 ROOM,339A,SEMBAWANG CL,07 TO 09,111,Premium Apartment,2001,371888,27,82
2018-03,SEMBAWANG,5 ROOM,484,ADMIRALTY LINK,13 TO 15,111,Improved,2003,375000,27,84
2018-03,SEMBAWANG,5 ROOM,504B,MONTREAL DR,07 TO 09,110,Improved,2001,378000,27,82
2018-03,SEMBAWANG,5 ROOM,588C,MONTREAL DR,04 TO 06,110,Improved,2003,400000,27,83
2018-03,SEMBAWANG,5 ROOM,510B,WELLINGTON CIRCLE,07 TO 09,110,Improved,2004,408000,27,85
2018-03,SEMBAWANG,5 ROOM,324,SEMBAWANG CL,10 TO 12,120,Improved,1999,428000,27,80
2018-03,SEMBAWANG,5 ROOM,353A,ADMIRALTY DR,01 TO 03,110,Improved,2002,428888,27,82
2018-03,SEMBAWANG,5 ROOM,315,SEMBAWANG VISTA,10 TO 12,121,Improved,1999,452888,27,79
2018-03,SEMBAWANG,EXECUTIVE,359B,ADMIRALTY DR,01 TO 03,131,Premium Apartment,2001,400000,27,82
2018-03,SEMBAWANG,EXECUTIVE,468D,ADMIRALTY DR,13 TO 15,137,Premium Apartment,2001,428000,27,82
2018-03,SEMBAWANG,EXECUTIVE,408,SEMBAWANG DR,04 TO 06,130,Apartment,2001,430000,27,81
2018-03,SEMBAWANG,EXECUTIVE,469B,ADMIRALTY DR,13 TO 15,137,Premium Apartment,2001,448888,27,82
2018-03,SEMBAWANG,EXECUTIVE,469A,ADMIRALTY DR,16 TO 18,137,Premium Apartment,2001,465000,27,82
2018-03,SEMBAWANG,EXECUTIVE,588B,MONTREAL DR,07 TO 09,125,Apartment,2002,518000,27,83
2018-03,SEMBAWANG,EXECUTIVE,307,CANBERRA RD,04 TO 06,141,Apartment,1998,528000,27,79
2018-03,TOA PAYOH,2 ROOM,55,LOR 5 TOA PAYOH,04 TO 06,43,Standard,1967,189000,12,48
2018-03,TOA PAYOH,3 ROOM,61,LOR 5 TOA PAYOH,07 TO 09,65,Improved,1967,210000,12,48
2018-03,TOA PAYOH,3 ROOM,12,LOR 7 TOA PAYOH,07 TO 09,66,Improved,1970,225000,12,51
2018-03,TOA PAYOH,3 ROOM,17,LOR 7 TOA PAYOH,01 TO 03,67,Improved,1971,225000,12,51
2018-03,TOA PAYOH,3 ROOM,13,LOR 7 TOA PAYOH,07 TO 09,66,Improved,1970,228000,12,51
2018-03,TOA PAYOH,3 ROOM,112,LOR 1 TOA PAYOH,01 TO 03,65,Improved,1967,230000,12,48
2018-03,TOA PAYOH,3 ROOM,61,LOR 5 TOA PAYOH,04 TO 06,65,Improved,1967,230000,12,48
2018-03,TOA PAYOH,3 ROOM,20,LOR 7 TOA PAYOH,10 TO 12,67,Improved,1970,248000,12,51
2018-03,TOA PAYOH,3 ROOM,125,LOR 1 TOA PAYOH,01 TO 03,67,Improved,1970,248888,12,50
2018-03,TOA PAYOH,3 ROOM,9,LOR 7 TOA PAYOH,01 TO 03,66,Improved,1970,260000,12,51
2018-03,TOA PAYOH,3 ROOM,2,LOR 7 TOA PAYOH,01 TO 03,67,Improved,1969,262000,12,50
2018-03,TOA PAYOH,3 ROOM,4,LOR 7 TOA PAYOH,07 TO 09,68,Improved,1969,268000,12,50
2018-03,TOA PAYOH,3 ROOM,115,POTONG PASIR AVE 1,01 TO 03,67,New Generation,1984,275000,12,65
2018-03,TOA PAYOH,3 ROOM,116,LOR 2 TOA PAYOH,13 TO 15,63,Improved,1970,288000,12,50
2018-03,TOA PAYOH,3 ROOM,34,LOR 5 TOA PAYOH,10 TO 12,67,Improved,1970,293000,12,50
2018-03,TOA PAYOH,3 ROOM,207,TOA PAYOH NTH,01 TO 03,65,Improved,1973,295000,12,54
2018-03,TOA PAYOH,3 ROOM,83,LOR 2 TOA PAYOH,10 TO 12,67,Improved,1971,300000,12,51
2018-03,TOA PAYOH,3 ROOM,85B,LOR 4 TOA PAYOH,13 TO 15,68,Improved,1972,300000,12,52
2018-03,TOA PAYOH,3 ROOM,157,LOR 1 TOA PAYOH,04 TO 06,67,Improved,1971,308000,12,52
2018-03,TOA PAYOH,3 ROOM,114,POTONG PASIR AVE 1,10 TO 12,67,New Generation,1984,317388,12,65
2018-03,TOA PAYOH,3 ROOM,116,LOR 2 TOA PAYOH,19 TO 21,63,Improved,1970,319000,12,50
2018-03,TOA PAYOH,3 ROOM,157,LOR 1 TOA PAYOH,10 TO 12,67,Improved,1971,320000,12,52
2018-03,TOA PAYOH,3 ROOM,157,LOR 1 TOA PAYOH,07 TO 09,67,Improved,1971,323000,12,52
2018-03,TOA PAYOH,3 ROOM,85B,LOR 4 TOA PAYOH,19 TO 21,78,Improved,1972,368000,12,52
2018-03,TOA PAYOH,3 ROOM,121,POTONG PASIR AVE 1,07 TO 09,75,Model A,1984,385000,12,65
2018-03,TOA PAYOH,3 ROOM,102,POTONG PASIR AVE 1,07 TO 09,74,Model A,1984,400000,12,65
2018-03,TOA PAYOH,3 ROOM,104,POTONG PASIR AVE 1,10 TO 12,74,Model A,1984,410000,12,65
2018-03,TOA PAYOH,3 ROOM,138B,LOR 1A TOA PAYOH,01 TO 03,70,DBSS,2012,568000,12,93
2018-03,TOA PAYOH,4 ROOM,209,TOA PAYOH NTH,04 TO 06,81,Improved,1973,312000,12,54
2018-03,TOA PAYOH,4 ROOM,79A,TOA PAYOH CTRL,01 TO 03,76,Model A,2009,470000,12,90
2018-03,TOA PAYOH,4 ROOM,79E,TOA PAYOH CTRL,04 TO 06,76,Model A,2009,480000,12,90
2018-03,TOA PAYOH,4 ROOM,6,LOR 7 TOA PAYOH,04 TO 06,100,Model A,1998,523888,12,79
2018-03,TOA PAYOH,4 ROOM,11,LOR 8 TOA PAYOH,07 TO 09,101,Model A,1998,545000,12,78
2018-03,TOA PAYOH,4 ROOM,143,LOR 2 TOA PAYOH,04 TO 06,90,Model A,2002,550000,12,83
2018-03,TOA PAYOH,4 ROOM,239,LOR 1 TOA PAYOH,16 TO 18,103,Model A,1986,568000,12,67
2018-03,TOA PAYOH,4 ROOM,146,LOR 2 TOA PAYOH,01 TO 03,91,Model A,2006,579000,12,86
2018-03,TOA PAYOH,4 ROOM,145,LOR 2 TOA PAYOH,01 TO 03,92,Model A,2006,590000,12,86
2018-03,TOA PAYOH,4 ROOM,144,LOR 2 TOA PAYOH,04 TO 06,90,Model A,2002,608000,12,83
2018-03,TOA PAYOH,4 ROOM,142,POTONG PASIR AVE 3,13 TO 15,106,Model A,1984,612000,12,65
2018-03,TOA PAYOH,4 ROOM,10B,LOR 7 TOA PAYOH,16 TO 18,106,Model A,1998,620000,12,79
2018-03,TOA PAYOH,4 ROOM,14,LOR 7 TOA PAYOH,16 TO 18,106,Model A,1998,628000,12,79
2018-03,TOA PAYOH,4 ROOM,60,LOR 4 TOA PAYOH,10 TO 12,100,Model A,1999,631500,12,80
2018-03,TOA PAYOH,4 ROOM,82A,LOR 4 TOA PAYOH,04 TO 06,103,Model A,1996,635000,12,77
2018-03,TOA PAYOH,4 ROOM,145,LOR 2 TOA PAYOH,34 TO 36,86,Model A,2006,703000,12,86
2018-03,TOA PAYOH,4 ROOM,139B,LOR 1A TOA PAYOH,22 TO 24,91,DBSS,2012,720000,12,93
2018-03,TOA PAYOH,4 ROOM,79C,TOA PAYOH CTRL,22 TO 24,91,Model A,2009,725000,12,90
2018-03,TOA PAYOH,4 ROOM,139A,LOR 1A TOA PAYOH,13 TO 15,91,DBSS,2012,735000,12,93
2018-03,TOA PAYOH,4 ROOM,138C,LOR 1A TOA PAYOH,16 TO 18,91,DBSS,2012,740000,12,93
2018-03,TOA PAYOH,4 ROOM,139A,LOR 1A TOA PAYOH,22 TO 24,91,DBSS,2012,748888,12,93
2018-03,TOA PAYOH,4 ROOM,154,LOR 2 TOA PAYOH,25 TO 27,101,Model A,2001,750000,12,81
2018-03,TOA PAYOH,4 ROOM,139B,LOR 1A TOA PAYOH,37 TO 39,91,DBSS,2012,783000,12,93
2018-03,TOA PAYOH,4 ROOM,139A,LOR 1A TOA PAYOH,37 TO 39,91,DBSS,2012,823000,12,93
2018-03,TOA PAYOH,5 ROOM,224,LOR 8 TOA PAYOH,04 TO 06,114,Standard,1976,500000,12,57
2018-03,TOA PAYOH,5 ROOM,229,LOR 8 TOA PAYOH,07 TO 09,117,Standard,1976,520000,12,57
2018-03,TOA PAYOH,5 ROOM,11,JOO SENG RD,10 TO 12,123,Improved,1983,590000,12,64
2018-03,TOA PAYOH,5 ROOM,203,TOA PAYOH NTH,10 TO 12,150,Adjoined flat,1982,730000,12,62
2018-03,TOA PAYOH,5 ROOM,36,LOR 5 TOA PAYOH,19 TO 21,119,Improved,1997,770000,12,78
2018-03,TOA PAYOH,5 ROOM,82B,LOR 4 TOA PAYOH,01 TO 03,121,Improved,1996,780000,12,77
2018-03,TOA PAYOH,5 ROOM,138C,LOR 1A TOA PAYOH,01 TO 03,113,DBSS,2012,800000,12,93
2018-03,TOA PAYOH,5 ROOM,81A,LOR 4 TOA PAYOH,04 TO 06,121,Improved,1997,800000,12,78
2018-03,TOA PAYOH,5 ROOM,139A,LOR 1A TOA PAYOH,04 TO 06,110,DBSS,2012,828888,12,93
2018-03,TOA PAYOH,5 ROOM,140,POTONG PASIR AVE 3,10 TO 12,146,Model A-Maisonette,1984,832888,12,65
2018-03,TOA PAYOH,5 ROOM,139B,LOR 1A TOA PAYOH,10 TO 12,110,DBSS,2012,850000,12,93
2018-03,TOA PAYOH,5 ROOM,154,LOR 2 TOA PAYOH,04 TO 06,122,Improved,2001,860000,12,81
2018-03,TOA PAYOH,5 ROOM,138C,LOR 1A TOA PAYOH,10 TO 12,113,DBSS,2012,880000,12,93
2018-03,TOA PAYOH,5 ROOM,79C,TOA PAYOH CTRL,04 TO 06,110,Improved,2009,890000,12,90
2018-03,TOA PAYOH,5 ROOM,147,LOR 2 TOA PAYOH,34 TO 36,110,Improved,2006,900000,12,86
2018-03,TOA PAYOH,5 ROOM,82B,LOR 4 TOA PAYOH,10 TO 12,121,Improved,1996,900000,12,77
2018-03,TOA PAYOH,5 ROOM,152,LOR 2 TOA PAYOH,25 TO 27,110,Improved,2006,910000,12,86
2018-03,TOA PAYOH,5 ROOM,139A,LOR 1A TOA PAYOH,25 TO 27,114,DBSS,2012,930000,12,93
2018-03,TOA PAYOH,5 ROOM,139B,LOR 1A TOA PAYOH,31 TO 33,117,DBSS,2012,953000,12,93
2018-03,TOA PAYOH,5 ROOM,139A,LOR 1A TOA PAYOH,28 TO 30,117,DBSS,2012,985000,12,93
2018-03,TOA PAYOH,5 ROOM,139B,LOR 1A TOA PAYOH,40 TO 42,117,DBSS,2012,1040000,12,93
2018-03,YISHUN,3 ROOM,709,YISHUN AVE 5,01 TO 03,68,New Generation,1984,240000,27,65
2018-03,YISHUN,3 ROOM,716,YISHUN ST 71,07 TO 09,64,Simplified,1987,240000,27,68
2018-03,YISHUN,3 ROOM,731,YISHUN ST 72,04 TO 06,67,New Generation,1984,240000,27,65
2018-03,YISHUN,3 ROOM,138,YISHUN RING RD,01 TO 03,68,New Generation,1984,242000,27,65
2018-03,YISHUN,3 ROOM,114,YISHUN RING RD,07 TO 09,74,Model A,1983,245000,27,64
2018-03,YISHUN,3 ROOM,118,YISHUN RING RD,01 TO 03,74,Model A,1983,250000,27,64
2018-03,YISHUN,3 ROOM,147,YISHUN ST 11,01 TO 03,67,New Generation,1985,254000,27,66
2018-03,YISHUN,3 ROOM,101,YISHUN AVE 5,04 TO 06,68,New Generation,1978,255000,27,59
2018-03,YISHUN,3 ROOM,130,YISHUN ST 11,01 TO 03,74,Model A,1985,255000,27,65
2018-03,YISHUN,3 ROOM,397,YISHUN AVE 6,04 TO 06,73,Model A,1989,260000,27,69
2018-03,YISHUN,3 ROOM,107,YISHUN RING RD,04 TO 06,67,New Generation,1982,260000,27,63
2018-03,YISHUN,3 ROOM,125,YISHUN ST 11,01 TO 03,72,New Generation,1984,260000,27,65
2018-03,YISHUN,3 ROOM,132,YISHUN ST 11,07 TO 09,74,Model A,1985,260000,27,65
2018-03,YISHUN,3 ROOM,134,YISHUN ST 11,04 TO 06,68,New Generation,1984,260000,27,65
2018-03,YISHUN,3 ROOM,218,YISHUN ST 21,10 TO 12,68,New Generation,1985,260000,27,66
